2026-02-13T05:50:50.0999958Z | Correlation=c85fbf3ed5dc434eb11fd43101417bd1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:20.9469799Z | Correlation=6b357b296a264c7ba7c7675b66509131 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:20.9818498Z | Correlation=6b357b296a264c7ba7c7675b66509131 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=86 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:15:20.9859116Z | Correlation=682afcbe296341348c6e7da423026474 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:21.0283163Z | Correlation=682afcbe296341348c6e7da423026474 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=87 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:15:21.0330152Z | Correlation=d6ec45cb84cf48a1a0a2b69d105b3263 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:21.0709698Z | Correlation=d6ec45cb84cf48a1a0a2b69d105b3263 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=88 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:15:21.0762899Z | Correlation=476497f0105448a8be794f949f42eb98 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:21.1170155Z | Correlation=476497f0105448a8be794f949f42eb98 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=89 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:15:21.1211309Z | Correlation=8814e39f09f14768b575430be71d924e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:21.1581655Z | Correlation=8814e39f09f14768b575430be71d924e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=90 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:15:21.1623457Z | Correlation=c22ad6fdf1f5433086e912dcdcc1f16c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:21.2205358Z | Correlation=c22ad6fdf1f5433086e912dcdcc1f16c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=91 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:15:21.2246078Z | Correlation=c95b2390887949ebaf7f2e755dd4fb01 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:21.2563814Z | Correlation=c95b2390887949ebaf7f2e755dd4fb01 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=92 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:15:21.2614918Z | Correlation=2b38f836fb764b908791745c3829690e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:21.2949284Z | Correlation=2b38f836fb764b908791745c3829690e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=93 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:15:21.3006731Z | Correlation=12bbf632e4a6481fa72a86506202fbec | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:21.3461448Z | Correlation=12bbf632e4a6481fa72a86506202fbec | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=94 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:15:21.3502245Z | Correlation=7f31925aea5b4f4abc50f5d92c97aedf | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:21.3964175Z | Correlation=7f31925aea5b4f4abc50f5d92c97aedf | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=95 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:15:21.4008605Z | Correlation=1aaa5f61f9e04065989d52a26bc7a8da | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:21.4373565Z | Correlation=1aaa5f61f9e04065989d52a26bc7a8da | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=96 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:15:22.6111276Z | Correlation=f50dbc7031984b8b900fe986514706a0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:22.6500727Z | Correlation=f50dbc7031984b8b900fe986514706a0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=97 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:15:28.9681802Z | Correlation=3a67d35648594dc58bace88028d684b3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:29.0268099Z | Correlation=3a67d35648594dc58bace88028d684b3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=98 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:15:33.3861770Z | Correlation=3c0e8f64dd3649d99995f0785ab3e4fc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:33.4356165Z | Correlation=3c0e8f64dd3649d99995f0785ab3e4fc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=99 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:15:39.6047133Z | Correlation=b9aba18550d84e99aa93d7f2fdbcb01d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:39.6480149Z | Correlation=b9aba18550d84e99aa93d7f2fdbcb01d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=100 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:15:43.1815428Z | Correlation=f854125d97154d65b0a7289b4b7d0218 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:43.2149170Z | Correlation=f854125d97154d65b0a7289b4b7d0218 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=101 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:15:47.5660558Z | Correlation=fe9f4195a5f54bbbb6c338c7cb1f2621 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:47.6129178Z | Correlation=fe9f4195a5f54bbbb6c338c7cb1f2621 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=102 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:15:51.9597997Z | Correlation=13f2b71ad62347458c137795d64861fd | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:52.0404096Z | Correlation=13f2b71ad62347458c137795d64861fd | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=103 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:15:56.3950262Z | Correlation=a1bb464f84184ff4aaae956f9ab2c75a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:15:56.4552309Z | Correlation=a1bb464f84184ff4aaae956f9ab2c75a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=104 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:16:04.6801763Z | Correlation=64d469d411474fe2922b59b389630504 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:16:04.7320679Z | Correlation=64d469d411474fe2922b59b389630504 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=105 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:16:11.8695925Z | Correlation=77412fa86d04490aac5255eb32662ef1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:16:11.9171713Z | Correlation=77412fa86d04490aac5255eb32662ef1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=106 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:16:18.2673193Z | Correlation=e8aaf9979eba481384dd84a6d25c3390 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:16:18.3329671Z | Correlation=e8aaf9979eba481384dd84a6d25c3390 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=107 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:16:22.5629856Z | Correlation=9e1f7fd99fb744dd85f78170863f7976 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:16:22.6083383Z | Correlation=9e1f7fd99fb744dd85f78170863f7976 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=108 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:16:31.4947161Z | Correlation=c071b216af3b42aba192c1b9afd8746e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:16:31.5383801Z | Correlation=c071b216af3b42aba192c1b9afd8746e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=109 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:16:36.9604380Z | Correlation=08708c9eb4a9407faa2185daeb74c1d0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:16:37.0032909Z | Correlation=08708c9eb4a9407faa2185daeb74c1d0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=110 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:16:46.2612429Z | Correlation=fabd759e63d94738a3d05d9ecf6b99f8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:16:46.3144056Z | Correlation=fabd759e63d94738a3d05d9ecf6b99f8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=111 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:16:59.5953108Z | Correlation=d813b7aaa7754bbeb02640366763765c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:16:59.6370551Z | Correlation=d813b7aaa7754bbeb02640366763765c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=112 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:17:05.9529544Z | Correlation=9e2491f6c874459798c4e6e01a11d43e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:17:05.9893164Z | Correlation=9e2491f6c874459798c4e6e01a11d43e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=113 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:17:17.3652924Z | Correlation=e44d95ba1fbc40eb81388a112ebf4fd6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:17:17.3999309Z | Correlation=e44d95ba1fbc40eb81388a112ebf4fd6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=114 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:17:20.5767823Z | Correlation=41ad49f456644e4dbed7ab8e42096f3e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:17:20.6225779Z | Correlation=41ad49f456644e4dbed7ab8e42096f3e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=115 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:17:25.1712029Z | Correlation=7a3dfbc140c64dc5a9dabfc5d25446e2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:17:25.2046999Z | Correlation=7a3dfbc140c64dc5a9dabfc5d25446e2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=116 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:17:29.1571587Z | Correlation=c3c73121d5cf4cfea7ebdd6cad894bf5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:17:29.1986394Z | Correlation=c3c73121d5cf4cfea7ebdd6cad894bf5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=117 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:17:33.8811075Z | Correlation=688f7399b21c4eae965e14e0ba25e9e3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:17:33.9308846Z | Correlation=688f7399b21c4eae965e14e0ba25e9e3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=118 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:17:49.5700913Z | Correlation=b4097181104148c982517a9af54bb992 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:17:49.6182521Z | Correlation=b4097181104148c982517a9af54bb992 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=119 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:17:56.7816152Z | Correlation=341d790386044ae19fb247c5c3bb9007 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:17:56.8152664Z | Correlation=341d790386044ae19fb247c5c3bb9007 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=120 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:18:01.1710754Z | Correlation=9cda3af237b446c3886adb4e8c5e5be1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:18:01.2099459Z | Correlation=9cda3af237b446c3886adb4e8c5e5be1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=121 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:18:05.3628439Z | Correlation=be5d3801bc054a209968a7fd3a428089 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:18:05.3965801Z | Correlation=be5d3801bc054a209968a7fd3a428089 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=122 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:18:14.1928313Z | Correlation=0326bbf093bb4b29b4c0fbda07ae692f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:18:14.2699446Z | Correlation=0326bbf093bb4b29b4c0fbda07ae692f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=123 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:18:18.5573845Z | Correlation=6e808da685c24b2194d14b766f3823fe | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:18:18.6034684Z | Correlation=6e808da685c24b2194d14b766f3823fe | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=124 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:18:25.0649337Z | Correlation=32fb79331292481683d2e7ac7329713b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:18:25.1048728Z | Correlation=32fb79331292481683d2e7ac7329713b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=125 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:18:33.9758720Z | Correlation=8a6a9e75e87e4151925c59aac92d7352 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:18:34.0278432Z | Correlation=8a6a9e75e87e4151925c59aac92d7352 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=126 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:18:40.1881078Z | Correlation=5afb6372efdc4e35ab84129e963dc690 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:18:40.2300299Z | Correlation=5afb6372efdc4e35ab84129e963dc690 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=127 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:18:47.7160296Z | Correlation=f59b678c42c94f85a133f78da8571f87 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:18:47.7574877Z | Correlation=f59b678c42c94f85a133f78da8571f87 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=128 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:18:51.4854585Z | Correlation=8356207142df4a18b067c0a8b8cd1ccf | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:18:51.5200558Z | Correlation=8356207142df4a18b067c0a8b8cd1ccf | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=129 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:18:57.2774762Z | Correlation=95efcd69400746788015451a4f047fde | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:18:57.3204350Z | Correlation=95efcd69400746788015451a4f047fde | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=130 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:19:02.6740652Z | Correlation=4e5025cfee25482588983881330005f1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:19:02.7333238Z | Correlation=4e5025cfee25482588983881330005f1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=131 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:19:06.7165634Z | Correlation=2d1a2b84e3784cce86f64c1f171ffa5d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:19:06.7547572Z | Correlation=2d1a2b84e3784cce86f64c1f171ffa5d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=132 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:19:11.4730038Z | Correlation=9ae50bac05a745ab9e984222a31349f6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:19:11.5061500Z | Correlation=9ae50bac05a745ab9e984222a31349f6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=133 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:19:16.3983480Z | Correlation=c97c80dec70446cb91df10e6335585b3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
