2026-02-12T13:31:08.0266336Z | Correlation=6625575ed4384cab8b052cd3bbef9504 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=0 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:33:11.7663350Z | Correlation=7f8d2fd44cb140e482b04b6b1fdf0e83 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=47 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:33:11.7874837Z | Correlation=a8a3858e8f864c5ba4cb75c5bc700c82 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=48 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:33:14.1317688Z | Correlation=a8a3858e8f864c5ba4cb75c5bc700c82 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=48 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:33:14.1372491Z | Correlation=1d44422898a34dcfb274a8b7291bcee1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=49 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:33:16.3150080Z | Correlation=1d44422898a34dcfb274a8b7291bcee1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=49 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:33:16.3216924Z | Correlation=013d485b7b3b443389907274da846838 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=50 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:33:18.5576875Z | Correlation=013d485b7b3b443389907274da846838 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=50 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:33:18.5659652Z | Correlation=bb91b9620e644480a5327d76713009af | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=51 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:33:20.8684000Z | Correlation=bb91b9620e644480a5327d76713009af | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=51 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:33:20.8733926Z | Correlation=788effb1f4dc484ab0e770ad01c676f1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=52 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:33:43.0541683Z | Correlation=788effb1f4dc484ab0e770ad01c676f1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=52 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:33:43.1027028Z | Correlation=40416e7a3889446380a8d83398abbb21 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=53 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:33:46.6153948Z | Correlation=40416e7a3889446380a8d83398abbb21 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=53 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:33:46.6250507Z | Correlation=9ed2c98b7c37424696af655c42b9f987 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=54 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:33:48.7721650Z | Correlation=9ed2c98b7c37424696af655c42b9f987 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=54 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:33:48.7870934Z | Correlation=5364d9f21e7443acaafa3f3daf3b0765 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=55 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:33:51.2019970Z | Correlation=5364d9f21e7443acaafa3f3daf3b0765 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=55 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:33:51.2285110Z | Correlation=ef018ceb2d8e4f819de2104371787196 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=56 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:33:53.8673772Z | Correlation=ef018ceb2d8e4f819de2104371787196 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=56 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:33:53.8873092Z | Correlation=c477b9db96394f06bbecf5aeb1e2ebf3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=57 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:33:56.9487499Z | Correlation=c477b9db96394f06bbecf5aeb1e2ebf3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=57 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:33:56.9548607Z | Correlation=d0fc6d6c6827449bb61b8e6c3acedd00 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=58 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:33:59.5622330Z | Correlation=d0fc6d6c6827449bb61b8e6c3acedd00 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=58 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:33:59.5751195Z | Correlation=fba06db367034227a1959b12a40e02c3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=59 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:34:01.9302541Z | Correlation=fba06db367034227a1959b12a40e02c3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=59 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:34:01.9375146Z | Correlation=b1fbafccc8914b38a3816b13031dfe0e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=60 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:34:04.2598821Z | Correlation=b1fbafccc8914b38a3816b13031dfe0e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=60 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:34:04.2681472Z | Correlation=7c8a876dd77240d0b21a5ad079bd7c3f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=61 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:34:06.6384179Z | Correlation=7c8a876dd77240d0b21a5ad079bd7c3f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=61 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:34:10.7660513Z | Correlation=44e4a223082c429daf93086cfa402e5f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=62 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:34:13.0732816Z | Correlation=44e4a223082c429daf93086cfa402e5f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=62 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:34:13.2767588Z | Correlation=c142a4b5fa6f430488a0219db9175c43 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=63 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:34:15.5374308Z | Correlation=c142a4b5fa6f430488a0219db9175c43 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=63 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:34:19.8167743Z | Correlation=4dd99c9b3fb14c2aa310978f869335bd | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=64 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:34:22.0299360Z | Correlation=4dd99c9b3fb14c2aa310978f869335bd | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=64 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:34:26.8836944Z | Correlation=3af581a4bea04ce287e1cea05c2094b7 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=65 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:34:29.1824303Z | Correlation=3af581a4bea04ce287e1cea05c2094b7 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=65 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:34:29.1907311Z | Correlation=64b76ebedf034edbbfbd5288bf04b83a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=66 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:34:31.3762465Z | Correlation=64b76ebedf034edbbfbd5288bf04b83a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=66 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:34:32.4178261Z | Correlation=f2493fb7574846a58cc818724927a640 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=67 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:34:34.6312968Z | Correlation=f2493fb7574846a58cc818724927a640 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=67 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:34:36.9374176Z | Correlation=1fc31c0577cb4d0f848d6b9e7e9539fe | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=68 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:34:39.2462090Z | Correlation=1fc31c0577cb4d0f848d6b9e7e9539fe | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=68 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:34:41.4647909Z | Correlation=9d34e646eced4a04a05bb84d405fd894 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=69 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:34:44.0548938Z | Correlation=9d34e646eced4a04a05bb84d405fd894 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=69 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:34:45.9970994Z | Correlation=8d563bd8747442209d3bc022b454fdf0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=70 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:34:48.3143987Z | Correlation=8d563bd8747442209d3bc022b454fdf0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=70 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:34:50.5511829Z | Correlation=a06ca335db804f878903f8367fd4a990 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=71 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:34:52.7866584Z | Correlation=a06ca335db804f878903f8367fd4a990 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=71 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:34:55.0734422Z | Correlation=2323d7e700d5426db9a0e831f40db855 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=72 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:35:42.4934885Z | Correlation=2323d7e700d5426db9a0e831f40db855 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=72 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:35:54.3382139Z | Correlation=2323d7e700d5426db9a0e831f40db855 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=72 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:36:00.6779074Z | Correlation=dae80369de3948e390712f8302664e52 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=73 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:36:03.3260834Z | Correlation=dae80369de3948e390712f8302664e52 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=73 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:36:04.7065701Z | Correlation=0b05655fef734ce1859cabcfc43e9bad | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=74 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:36:07.3917748Z | Correlation=0b05655fef734ce1859cabcfc43e9bad | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=74 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:36:08.7337010Z | Correlation=d2b3add7905543b3817305e91daeb18c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=75 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:36:11.3424238Z | Correlation=d2b3add7905543b3817305e91daeb18c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=75 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-12T13:36:12.7620253Z | Correlation=ee4525101fc3485d8c7e42be8ac09c61 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=76 | Status=SUCCESS | Message=Telemetry message received
2026-02-12T13:36:15.3208214Z | Correlation=ee4525101fc3485d8c7e42be8ac09c61 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=76 | Status=SUCCESS | Message=Telemetry processed successfully
