2026-02-13T06:05:14.8381285Z | Correlation=62a279a54bfc4cf1ada7a3b52b9039b8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=0 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:17:37.5128386Z | Correlation=9d56355d31314fb4860a3496bf3cf917 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=63 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:17:37.5286282Z | Correlation=121943c3cc5449979ac541f6ffa19cc1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=64 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:17:40.9254418Z | Correlation=121943c3cc5449979ac541f6ffa19cc1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=64 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:17:40.9383885Z | Correlation=cfbc38122a9d49ecaf896bc538bf7361 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=65 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:17:43.0673158Z | Correlation=cfbc38122a9d49ecaf896bc538bf7361 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=65 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:17:43.0854880Z | Correlation=60d4612b05d44f3b8a55db8c7fa466c6 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=66 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:17:45.1351671Z | Correlation=60d4612b05d44f3b8a55db8c7fa466c6 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=66 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:17:45.1408495Z | Correlation=6937d7ef86dc4f30941e0b9bfd6a8e08 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=67 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:17:47.1998623Z | Correlation=6937d7ef86dc4f30941e0b9bfd6a8e08 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=67 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:17:47.2065125Z | Correlation=1f568a9dba874e748c168ea8b0770b5c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=68 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:17:49.2663654Z | Correlation=1f568a9dba874e748c168ea8b0770b5c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=68 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:17:49.2707354Z | Correlation=fdb3d317cec548b8a8943b618a977dc4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=69 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:17:51.6267816Z | Correlation=fdb3d317cec548b8a8943b618a977dc4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=69 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:17:51.6315949Z | Correlation=87f0a41b02f84586bfef9430132b6229 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=70 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:17:53.6819545Z | Correlation=87f0a41b02f84586bfef9430132b6229 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=70 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:17:53.7038692Z | Correlation=a398c15fc5eb4e32ba2127274ec528dc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=71 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:17:56.7466303Z | Correlation=a398c15fc5eb4e32ba2127274ec528dc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=71 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:17:56.7567076Z | Correlation=39a021626e2e435e82258340a4d72dd0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=72 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:17:58.8446285Z | Correlation=39a021626e2e435e82258340a4d72dd0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=72 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:17:58.8625591Z | Correlation=105634ec3d3a4a48bdaaa3bda1d4b4d3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=73 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:00.9533178Z | Correlation=105634ec3d3a4a48bdaaa3bda1d4b4d3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=73 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:00.9634446Z | Correlation=8b5f3d727bf5479d8e51ac76923ad0e4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=74 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:04.2615625Z | Correlation=8b5f3d727bf5479d8e51ac76923ad0e4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=74 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:04.2782884Z | Correlation=fe5edb47f6944713a5e42a1a7d041897 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=75 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:06.3629723Z | Correlation=fe5edb47f6944713a5e42a1a7d041897 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=75 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:06.3671571Z | Correlation=d94834ed25344f18873fab398b279b20 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=76 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:08.4419547Z | Correlation=d94834ed25344f18873fab398b279b20 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=76 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:08.4482436Z | Correlation=f0e0dd1e6ef043be95568d34d704078b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=77 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:10.8215049Z | Correlation=f0e0dd1e6ef043be95568d34d704078b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=77 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:10.8269737Z | Correlation=6e4df2ffe6ef4148bfa94cce20e6b862 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=78 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:12.8749126Z | Correlation=6e4df2ffe6ef4148bfa94cce20e6b862 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=78 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:12.8823954Z | Correlation=9000d0256f6d4962a1f0e1bf16ed39cf | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=79 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:14.9538958Z | Correlation=9000d0256f6d4962a1f0e1bf16ed39cf | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=79 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:14.9589872Z | Correlation=9efaeae4829f4b7a989807804aab1be7 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=80 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:17.0265184Z | Correlation=9efaeae4829f4b7a989807804aab1be7 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=80 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:17.0307216Z | Correlation=bb0d6b76d50c490ab7383a220e971d61 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=81 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:19.0713168Z | Correlation=bb0d6b76d50c490ab7383a220e971d61 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=81 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:19.0768814Z | Correlation=5457bb9028a844b981048be2b60c794b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=82 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:21.1222134Z | Correlation=5457bb9028a844b981048be2b60c794b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=82 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:21.1266235Z | Correlation=f710cddb4f8d47948e1695293b5d69e1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=83 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:23.1739006Z | Correlation=f710cddb4f8d47948e1695293b5d69e1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=83 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:23.1808024Z | Correlation=4e4340a702aa4a3f91fc56af1b2df88a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=84 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:25.2244175Z | Correlation=4e4340a702aa4a3f91fc56af1b2df88a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=84 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:25.2338279Z | Correlation=731745cb9aa548e2b189490e47a8b1ff | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=85 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:27.2861177Z | Correlation=731745cb9aa548e2b189490e47a8b1ff | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=85 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:27.2917873Z | Correlation=6b357b296a264c7ba7c7675b66509131 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=86 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:29.9751432Z | Correlation=6b357b296a264c7ba7c7675b66509131 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=86 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:29.9790585Z | Correlation=682afcbe296341348c6e7da423026474 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=87 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:32.2991932Z | Correlation=682afcbe296341348c6e7da423026474 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=87 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:32.3067202Z | Correlation=d6ec45cb84cf48a1a0a2b69d105b3263 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=88 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:34.9599657Z | Correlation=d6ec45cb84cf48a1a0a2b69d105b3263 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=88 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:34.9760290Z | Correlation=476497f0105448a8be794f949f42eb98 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=89 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:37.0481193Z | Correlation=476497f0105448a8be794f949f42eb98 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=89 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:37.0524598Z | Correlation=8814e39f09f14768b575430be71d924e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=90 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:39.0977953Z | Correlation=8814e39f09f14768b575430be71d924e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=90 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:39.1116202Z | Correlation=c22ad6fdf1f5433086e912dcdcc1f16c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=91 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:41.1866827Z | Correlation=c22ad6fdf1f5433086e912dcdcc1f16c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=91 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:41.1928465Z | Correlation=c95b2390887949ebaf7f2e755dd4fb01 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=92 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:43.2426482Z | Correlation=c95b2390887949ebaf7f2e755dd4fb01 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=92 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:43.2473041Z | Correlation=2b38f836fb764b908791745c3829690e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=93 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:45.3168580Z | Correlation=2b38f836fb764b908791745c3829690e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=93 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:45.3297783Z | Correlation=12bbf632e4a6481fa72a86506202fbec | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=94 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:47.4131941Z | Correlation=12bbf632e4a6481fa72a86506202fbec | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=94 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:47.4187489Z | Correlation=7f31925aea5b4f4abc50f5d92c97aedf | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=95 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:49.4809502Z | Correlation=7f31925aea5b4f4abc50f5d92c97aedf | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=95 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:49.4849697Z | Correlation=1aaa5f61f9e04065989d52a26bc7a8da | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=96 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:51.5315493Z | Correlation=1aaa5f61f9e04065989d52a26bc7a8da | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=96 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:51.5379225Z | Correlation=f50dbc7031984b8b900fe986514706a0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=97 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:53.5926840Z | Correlation=f50dbc7031984b8b900fe986514706a0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=97 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:53.6101002Z | Correlation=3a67d35648594dc58bace88028d684b3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=98 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:55.6581793Z | Correlation=3a67d35648594dc58bace88028d684b3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=98 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:55.6621353Z | Correlation=3c0e8f64dd3649d99995f0785ab3e4fc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=99 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:57.7191931Z | Correlation=3c0e8f64dd3649d99995f0785ab3e4fc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=99 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:57.7279440Z | Correlation=b9aba18550d84e99aa93d7f2fdbcb01d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=100 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:18:59.8279697Z | Correlation=b9aba18550d84e99aa93d7f2fdbcb01d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=100 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:18:59.8320726Z | Correlation=f854125d97154d65b0a7289b4b7d0218 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=101 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:01.9010677Z | Correlation=f854125d97154d65b0a7289b4b7d0218 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=101 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:01.9068166Z | Correlation=fe9f4195a5f54bbbb6c338c7cb1f2621 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=102 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:03.9940570Z | Correlation=fe9f4195a5f54bbbb6c338c7cb1f2621 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=102 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:04.0149424Z | Correlation=13f2b71ad62347458c137795d64861fd | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=103 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:06.0825015Z | Correlation=13f2b71ad62347458c137795d64861fd | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=103 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:06.0972504Z | Correlation=a1bb464f84184ff4aaae956f9ab2c75a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=104 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:08.1338376Z | Correlation=a1bb464f84184ff4aaae956f9ab2c75a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=104 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:08.1481413Z | Correlation=64d469d411474fe2922b59b389630504 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=105 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:10.5073679Z | Correlation=64d469d411474fe2922b59b389630504 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=105 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:10.5126478Z | Correlation=77412fa86d04490aac5255eb32662ef1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=106 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:12.5344236Z | Correlation=77412fa86d04490aac5255eb32662ef1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=106 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:12.5386230Z | Correlation=e8aaf9979eba481384dd84a6d25c3390 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=107 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:14.5744298Z | Correlation=e8aaf9979eba481384dd84a6d25c3390 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=107 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:14.5783037Z | Correlation=9e1f7fd99fb744dd85f78170863f7976 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=108 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:16.5936162Z | Correlation=9e1f7fd99fb744dd85f78170863f7976 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=108 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:16.6005219Z | Correlation=c071b216af3b42aba192c1b9afd8746e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=109 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:18.6376186Z | Correlation=c071b216af3b42aba192c1b9afd8746e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=109 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:18.6418921Z | Correlation=08708c9eb4a9407faa2185daeb74c1d0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=110 | Status=SUCCESS | Message=Telemetry message received
