2026-02-23T06:32:39.2487172Z | Correlation=d23e26249e834adc8d3fc9aee3ca28fe | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:17.3808856Z | Correlation=83013bdf23a34597aa5704f35ff45c78 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4457 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:17.3979737Z | Correlation=992c3e224ab540d8a62627d482ec9dab | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:17.4864630Z | Correlation=992c3e224ab540d8a62627d482ec9dab | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=285 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:17.5065825Z | Correlation=f0eee7ef10aa4989941d22ac99f6e5ed | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:17.6571300Z | Correlation=f0eee7ef10aa4989941d22ac99f6e5ed | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=286 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:17.6643452Z | Correlation=932ecb3eb2ea49249bf9a3bcdbd033ce | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:17.7538474Z | Correlation=932ecb3eb2ea49249bf9a3bcdbd033ce | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=287 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:17.7609970Z | Correlation=ef00f90f44b24e3ebafaf9226593213d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:17.8637549Z | Correlation=ef00f90f44b24e3ebafaf9226593213d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=288 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:17.8709309Z | Correlation=a2eda29dfc514c968b10907ee7aba367 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:17.9600651Z | Correlation=a2eda29dfc514c968b10907ee7aba367 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=289 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:17.9668295Z | Correlation=e2827f3aded8479792ad9e6aa85d1294 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:18.0556715Z | Correlation=e2827f3aded8479792ad9e6aa85d1294 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=290 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:18.0629961Z | Correlation=3f57a1e63b0e4ec9852f15d38986967a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:18.1621826Z | Correlation=3f57a1e63b0e4ec9852f15d38986967a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=291 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:18.1730887Z | Correlation=8f0e8a8ac13e48c08b3d45f712f08b11 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:18.2602879Z | Correlation=8f0e8a8ac13e48c08b3d45f712f08b11 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=292 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:18.2735547Z | Correlation=cc98f50d9e9841769b82b86777c5d775 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:18.3636329Z | Correlation=cc98f50d9e9841769b82b86777c5d775 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=293 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:18.3712755Z | Correlation=b382aa4362f248e39fe8fb170d8b06e8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:18.4692047Z | Correlation=b382aa4362f248e39fe8fb170d8b06e8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=294 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:18.4769662Z | Correlation=2c3b8fa562284fd497d3439e37ad9618 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:18.5736688Z | Correlation=2c3b8fa562284fd497d3439e37ad9618 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=295 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:18.5804945Z | Correlation=fbfcd91de2e34b3dbadd3e6fb6fab0f7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:18.6897523Z | Correlation=fbfcd91de2e34b3dbadd3e6fb6fab0f7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=296 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:18.6981249Z | Correlation=6a3dd2e3deae4a87a8591ca227b1a643 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:18.8171473Z | Correlation=6a3dd2e3deae4a87a8591ca227b1a643 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=297 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:18.8239157Z | Correlation=25c7fcfd725942eb864b272937aa96d3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:18.9150046Z | Correlation=25c7fcfd725942eb864b272937aa96d3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=298 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:18.9221878Z | Correlation=6f132d5ac9ec4192b2d3ef2aec59dee5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:19.0002931Z | Correlation=6f132d5ac9ec4192b2d3ef2aec59dee5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=299 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:19.0087272Z | Correlation=70352b74b7064c909c1cd528619811c9 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:19.1126611Z | Correlation=70352b74b7064c909c1cd528619811c9 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=300 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:19.1441321Z | Correlation=5b559053037e4e0fb8c063e3cabea3bc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:19.2398244Z | Correlation=5b559053037e4e0fb8c063e3cabea3bc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=301 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:19.2464216Z | Correlation=4f0dc60f0e43407d8df3c3ae2b5d17bd | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:19.3516251Z | Correlation=4f0dc60f0e43407d8df3c3ae2b5d17bd | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=302 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:19.3690023Z | Correlation=83e61bbae66942dbb3b1e9c7c234b3ad | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:19.4674620Z | Correlation=83e61bbae66942dbb3b1e9c7c234b3ad | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=303 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:19.4956109Z | Correlation=7842d975641342cf8dc26fb469a0892f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:19.6118497Z | Correlation=7842d975641342cf8dc26fb469a0892f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4458 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:19.6215124Z | Correlation=459fd88e79284742935627d0b21ea20c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:19.7372073Z | Correlation=459fd88e79284742935627d0b21ea20c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=304 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:19.7481623Z | Correlation=e2c70c9b2ec74ecdb03eddd7d5507765 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:19.8509918Z | Correlation=e2c70c9b2ec74ecdb03eddd7d5507765 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=305 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:19.8752656Z | Correlation=ff08a3a5548b4035816d814536f5fb0d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:20.0124654Z | Correlation=ff08a3a5548b4035816d814536f5fb0d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=306 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:20.0220356Z | Correlation=35331c37c8204e6692d8f4fb4a0f2b29 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:20.1312664Z | Correlation=35331c37c8204e6692d8f4fb4a0f2b29 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=307 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:20.1391108Z | Correlation=0edabb9c1ffa412db29687d295ab61d7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:20.2352236Z | Correlation=0edabb9c1ffa412db29687d295ab61d7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=308 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:20.2435158Z | Correlation=349aa555d23947cba33029d7cbab695b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:20.3582576Z | Correlation=349aa555d23947cba33029d7cbab695b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=309 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:20.3700255Z | Correlation=c93618285c4c446cab320d2bfc153135 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:20.4673737Z | Correlation=c93618285c4c446cab320d2bfc153135 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=310 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:20.4903176Z | Correlation=8c11223e129f4e2199b7432df3077c6a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:20.5926854Z | Correlation=8c11223e129f4e2199b7432df3077c6a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=311 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:20.6005554Z | Correlation=c01dd1d05dee45c2aac4df2a79bdcc6f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:20.7854574Z | Correlation=c01dd1d05dee45c2aac4df2a79bdcc6f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=312 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:20.7924873Z | Correlation=26cf53faabaf4009afd4a8c95d107865 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:20.9025694Z | Correlation=26cf53faabaf4009afd4a8c95d107865 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=313 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:20.9093111Z | Correlation=37da5046dce24cd69744fe8c95565e14 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:20.9931960Z | Correlation=37da5046dce24cd69744fe8c95565e14 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=314 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:21.0054076Z | Correlation=10860e6f1765405689ab8d68d8701f71 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:21.1049911Z | Correlation=10860e6f1765405689ab8d68d8701f71 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=315 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:21.1184499Z | Correlation=a7e7800dcdc14138ad0d12c8ab9a110c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:21.2377415Z | Correlation=a7e7800dcdc14138ad0d12c8ab9a110c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=316 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:21.2448652Z | Correlation=7cf689dce39b45af8fe7b4b4e1745087 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:21.3267990Z | Correlation=7cf689dce39b45af8fe7b4b4e1745087 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=317 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:21.3338829Z | Correlation=4522e8c5873244d1bb7aecf7ea1e7cb5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:21.4516888Z | Correlation=4522e8c5873244d1bb7aecf7ea1e7cb5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=318 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:21.4585385Z | Correlation=72b1786d5654458e88fdf7a573afd92b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:21.5530917Z | Correlation=72b1786d5654458e88fdf7a573afd92b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=319 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:21.5597593Z | Correlation=3ab7c91cf4a54b7c86551383276a7668 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:21.6518918Z | Correlation=3ab7c91cf4a54b7c86551383276a7668 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=320 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:21.6611353Z | Correlation=fa947cd0fd1643ce901e674d27284f6e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:21.7593008Z | Correlation=fa947cd0fd1643ce901e674d27284f6e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=321 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:21.7658991Z | Correlation=4f871b3affec42208ba798ed143ef74b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:21.8559872Z | Correlation=4f871b3affec42208ba798ed143ef74b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=322 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:21.8700724Z | Correlation=b90e89c3dbba499588f29958791dd114 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:21.9716295Z | Correlation=b90e89c3dbba499588f29958791dd114 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4459 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:21.9933314Z | Correlation=f61fa8960258416d90ece781f0a15e66 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:22.0929924Z | Correlation=f61fa8960258416d90ece781f0a15e66 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=323 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:22.1027007Z | Correlation=2d44054e098947cdbe42d422fdf3a8e4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:22.1956481Z | Correlation=2d44054e098947cdbe42d422fdf3a8e4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=324 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:22.2046065Z | Correlation=6f9d38385c7c4e5e92c73dcad38ff82a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:22.3186126Z | Correlation=6f9d38385c7c4e5e92c73dcad38ff82a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=325 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:22.3407513Z | Correlation=4efb4f399db04853bf5953fc7b758c48 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:22.4391740Z | Correlation=4efb4f399db04853bf5953fc7b758c48 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=326 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:22.4455655Z | Correlation=8f0c53240489436db19916aeb10e6fe5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:22.5380732Z | Correlation=8f0c53240489436db19916aeb10e6fe5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=327 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:22.5590690Z | Correlation=0f5cc8051ec645d79b72b62092f99634 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:22.6558967Z | Correlation=0f5cc8051ec645d79b72b62092f99634 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=328 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:22.6623434Z | Correlation=364c2dcfeb034e15ad6b76505d6631cf | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:22.7508004Z | Correlation=364c2dcfeb034e15ad6b76505d6631cf | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=329 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:22.7573538Z | Correlation=5bc07628db5f4b4bae10e17131a63277 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:22.8437317Z | Correlation=5bc07628db5f4b4bae10e17131a63277 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=330 | Status=SUCCESS | Message=Kafka message delivered
