2026-02-12T12:15:59.5082533Z | Correlation=70064f6247d9418294afd69a0ca168df | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:32:21.7352691Z | Correlation=5a95bf7f56f34ba0afe5c07153368aa3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=46 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:32:26.3282899Z | Correlation=7f8d2fd44cb140e482b04b6b1fdf0e83 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:32:26.3655407Z | Correlation=7f8d2fd44cb140e482b04b6b1fdf0e83 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=47 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:32:31.0582200Z | Correlation=a8a3858e8f864c5ba4cb75c5bc700c82 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:32:31.1198939Z | Correlation=a8a3858e8f864c5ba4cb75c5bc700c82 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=48 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:32:35.5046652Z | Correlation=1d44422898a34dcfb274a8b7291bcee1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:32:35.5587574Z | Correlation=1d44422898a34dcfb274a8b7291bcee1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=49 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:32:40.8029128Z | Correlation=013d485b7b3b443389907274da846838 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:32:40.8448880Z | Correlation=013d485b7b3b443389907274da846838 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=50 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:32:44.7922648Z | Correlation=bb91b9620e644480a5327d76713009af | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:32:44.8738907Z | Correlation=bb91b9620e644480a5327d76713009af | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=51 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:32:50.6651774Z | Correlation=788effb1f4dc484ab0e770ad01c676f1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:32:50.7124420Z | Correlation=788effb1f4dc484ab0e770ad01c676f1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=52 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:32:55.2786152Z | Correlation=40416e7a3889446380a8d83398abbb21 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:32:55.3118857Z | Correlation=40416e7a3889446380a8d83398abbb21 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=53 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:33:00.8868078Z | Correlation=9ed2c98b7c37424696af655c42b9f987 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:33:00.9823775Z | Correlation=9ed2c98b7c37424696af655c42b9f987 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=54 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:33:04.7040258Z | Correlation=5364d9f21e7443acaafa3f3daf3b0765 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:33:04.7442844Z | Correlation=5364d9f21e7443acaafa3f3daf3b0765 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=55 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:33:14.0002672Z | Correlation=ef018ceb2d8e4f819de2104371787196 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:33:14.0637341Z | Correlation=ef018ceb2d8e4f819de2104371787196 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=56 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:33:18.3318870Z | Correlation=c477b9db96394f06bbecf5aeb1e2ebf3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:33:18.3715189Z | Correlation=c477b9db96394f06bbecf5aeb1e2ebf3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=57 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:33:44.1685316Z | Correlation=2a0a4618-cc0d-410f-92e1-2114cb0b04f8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.createworkorderasync.1.created | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:33:44.5848100Z | Correlation=2a0a4618-cc0d-410f-92e1-2114cb0b04f8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.createworkorderasync.1.created | Partition=0 | Offset=0 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:33:48.2557771Z | Correlation=d0fc6d6c6827449bb61b8e6c3acedd00 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:33:48.2980620Z | Correlation=d0fc6d6c6827449bb61b8e6c3acedd00 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=58 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:33:51.2271608Z | Correlation=fba06db367034227a1959b12a40e02c3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:33:51.2824782Z | Correlation=fba06db367034227a1959b12a40e02c3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=59 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:33:58.1007648Z | Correlation=b1fbafccc8914b38a3816b13031dfe0e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:33:58.1387884Z | Correlation=b1fbafccc8914b38a3816b13031dfe0e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=60 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:34:02.3434878Z | Correlation=7c8a876dd77240d0b21a5ad079bd7c3f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:34:02.3809406Z | Correlation=7c8a876dd77240d0b21a5ad079bd7c3f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=61 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:34:10.3256679Z | Correlation=44e4a223082c429daf93086cfa402e5f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:34:10.3700617Z | Correlation=44e4a223082c429daf93086cfa402e5f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=62 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:34:12.7419345Z | Correlation=c142a4b5fa6f430488a0219db9175c43 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:34:12.8329083Z | Correlation=c142a4b5fa6f430488a0219db9175c43 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=63 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:34:19.5757448Z | Correlation=4dd99c9b3fb14c2aa310978f869335bd | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:34:19.6347945Z | Correlation=4dd99c9b3fb14c2aa310978f869335bd | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=64 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:34:26.3912984Z | Correlation=3af581a4bea04ce287e1cea05c2094b7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:34:26.4452508Z | Correlation=3af581a4bea04ce287e1cea05c2094b7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=65 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:34:28.2136102Z | Correlation=64b76ebedf034edbbfbd5288bf04b83a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:34:28.2642606Z | Correlation=64b76ebedf034edbbfbd5288bf04b83a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=66 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:34:32.0525264Z | Correlation=f2493fb7574846a58cc818724927a640 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:34:32.0981791Z | Correlation=f2493fb7574846a58cc818724927a640 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=67 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:34:36.5474475Z | Correlation=1fc31c0577cb4d0f848d6b9e7e9539fe | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:34:36.5946274Z | Correlation=1fc31c0577cb4d0f848d6b9e7e9539fe | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=68 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:34:41.2690454Z | Correlation=9d34e646eced4a04a05bb84d405fd894 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:34:41.3198777Z | Correlation=9d34e646eced4a04a05bb84d405fd894 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=69 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:34:45.4629094Z | Correlation=8d563bd8747442209d3bc022b454fdf0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:34:45.5021139Z | Correlation=8d563bd8747442209d3bc022b454fdf0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=70 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:34:50.3379442Z | Correlation=a06ca335db804f878903f8367fd4a990 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:34:50.3860746Z | Correlation=a06ca335db804f878903f8367fd4a990 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=71 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:34:54.7093257Z | Correlation=2323d7e700d5426db9a0e831f40db855 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:34:54.7419348Z | Correlation=2323d7e700d5426db9a0e831f40db855 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=72 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:36:00.1633054Z | Correlation=dae80369de3948e390712f8302664e52 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:36:00.2747481Z | Correlation=dae80369de3948e390712f8302664e52 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=73 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:36:04.5111790Z | Correlation=0b05655fef734ce1859cabcfc43e9bad | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:36:04.5606169Z | Correlation=0b05655fef734ce1859cabcfc43e9bad | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=74 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:36:08.2883335Z | Correlation=d2b3add7905543b3817305e91daeb18c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:36:08.3364727Z | Correlation=d2b3add7905543b3817305e91daeb18c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=75 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:36:12.5787129Z | Correlation=ee4525101fc3485d8c7e42be8ac09c61 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:36:12.6283566Z | Correlation=ee4525101fc3485d8c7e42be8ac09c61 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=76 | Status=SUCCESS | Message=Kafka message delivered
